time_s,current_A,voltage_V,cell_temperature_C,environment_temperature_C
82973.9580000001,0.031,3.4775296,25.29,24.4
83573.9580000001,0.031,3.4789856,25.22,24.3
84173.9580000001,0.039992,3.4790576,25.14,24.1
84773.9580000001,0.021002,3.4796428,25.13,24.3
85373.9580000001,0.020999,3.4794528,25.1,24.2
85973.9580000001,0.001999,3.4800548,25.09,24.1
86573.9580000001,-0,3.4797796,25.04,24
87173.9580000001,-0,3.4800492,25.05,24.2
87773.9580000001,-0,3.480288,25.03,24.1
88373.9580000001,-0,3.480572,24.99,24
88973.9580000001,-0,3.4806308,24.97,24
89573.9580000001,-0,3.480626,24.95,23.9
90173.9580000001,-0,3.4807564,24.93,24
90773.9580000001,-0,3.480998,24.93,24
91373.9580000001,-0,3.480864,24.9,23.9
91973.9580000001,-0,3.4810508,24.89,24
92573.9580000001,-0,3.4805732,24.87,23.9
93173.9580000001,-0,3.4812244,24.84,23.8
93773.9580000001,-0,3.4811788,24.83,23.9
94373.9580000001,-0,3.4811164,24.8,23.8
94973.9580000001,-0,3.481238,24.77,23.8
95573.9580000001,-0,3.4810324,24.8,23.9
96173.9580000001,-0,3.4811456,24.79,23.9
96773.9580000001,-0,3.4815088,24.8,24.1
97199.9990000001,-11.426,3.4818708,0,0
97200.0040000002,-11.956,3.5086724,0,0
97373.9580000001,-11.908,3.595388,24.87,24.2
97973.9580000001,-11.907,3.677216,25.11,24.2
98099.9990000001,-7.207,3.6862592,0,0
98573.9580000001,-7.182,3.68477,25.27,24.2
99173.9580000001,-6.982,3.707536,25.38,24
99773.9580000001,-6.984,3.736112,25.5,23.9
100373.958,-7.183,3.7749772,25.61,23.9
100799.999,-4.816,3.80528,0,0
100973.958,-4.8,3.8044868,25.61,23.8
101573.958,-4.799,3.8390344,25.45,23.8
102173.958,-4.4885,3.8745536,25.33,23.8
102773.958,-4.9809,3.9186956,25.2,23.7
103373.958,-4.9803,3.9674452,25.1,23.8
103973.958,-4.7474,4.0172984,25.02,23.7
104399.999,-1.9774,4.0552692,0,0
104573.958,-1.9819,4.0469392,24.92,23.7
105173.958,-1.9819,4.0681596,24.83,23.7
105773.958,-2.3398,4.0978908,24.75,23.6
106373.958,-1.9741,4.1232796,24.69,23.6
106973.958,-1.9739,4.1484312,24.68,23.7
107573.958,-2.1561,4.1783756,24.63,23.6
107999.999,-0.29746,4.1999612,0,0
108173.958,-0.29697,4.189338,24.62,23.6
108773.958,-0.29701,4.1885904,24.58,23.6
109373.958,-0.7655,4.2001684,24.55,23.6
109721.637,-0.2655,4.2002636,0,0
109973.958,-0.19819,4.2000252,24.54,23.6
110573.958,-0.09923,4.199906,24.55,23.6
111173.958,-0.0609,4.20024,24.54,23.7
111773.958,0.38603,4.195972,24.57,23.6
112373.958,0.38602,4.1889952,24.59,23.7
112973.958,0.05799,4.1883876,24.63,23.7
113573.958,-0.05499,4.1880488,24.66,23.8
114173.958,-0.05499,4.1892876,24.66,23.8
114773.958,-0.32298,4.1943484,24.7,23.8
115199.999,2.3183,4.1980068,0,0
115373.958,2.3248,4.1750932,24.74,23.9
115973.958,2.325,4.140068,24.8,24.1
116099.999,1.8047,4.133688,0,0
116573.958,1.8057,4.1165568,24.85,24
117173.958,2.2159,4.0897452,24.9,24.1
117773.958,2.2158,4.0623464,24.97,24.2
117899.999,1.6649,4.0568228,0,0
118373.958,1.6661,4.0437628,25,24.3
118799.999,14.157,4.0299592,0,0
118954.065,14.414,3.9299504,0,0
118973.958,14.416,3.923858,25.17,24.2
119339.847,14.416,3.823856,0,0
119341.958,14.417,3.8236648,25.68,0
119573.958,14.415,3.7681044,25.87,24.5
119699.999,12.568,3.7406164,0,0
120173.958,12.566,3.6714532,25.93,24.8
120599.999,11.856,3.6188584,0,0
120773.958,11.851,3.6055172,25.86,24.6
121373.958,11.853,3.5526296,25.99,24.8
121499.999,10.046,3.5409564,0,0
121973.958,10.038,3.5099512,26.27,24.7
122399.999,-1.4835,3.4636012,0,0
122573.958,-1.4757,3.535638,26.34,24.5
123063.958,-1.476,3.5568284,25.83,0
123173.958,-1.476,3.560216,25.76,24.4
123773.958,-1.6927,3.5788576,25.48,24.5
124199.999,-2.3104,3.58898,0,0
124373.958,-2.3102,3.5970768,25.29,24.3
124973.958,-2.3102,3.613664,25.14,24.2
125573.958,-2.793,3.6342384,25.08,24.2
125999.999,-1.0283,3.6446964,0,0
126173.958,-1.0308,3.6372036,25,24.1
126773.958,-1.0308,3.641436,24.99,24.1
126899.999,-2.0598,3.642848,0,0
127373.958,-2.0579,3.654046,25,24
127799.999,-3.336,3.6593244,0,0
127973.958,-3.3291,3.6676804,25.06,24.1
128573.958,-3.3286,3.67859,25.19,24.2
129173.958,-3.8015,3.6930576,25.31,24.2
129599.999,6.901,3.7029116,0,0
129773.958,7.126,3.639532,25.32,24.3
130373.958,7.125,3.6056576,25.18,24.5
130499.999,5.415,3.5981436,0,0
130973.958,5.402,3.578478,25.26,24.6
131399.999,4.4794,3.5538668,0,0
131573.958,4.454,3.5507712,25.5,24.6
132173.958,4.4546,3.522368,25.62,24.4
132299.999,3.8155,3.5159384,0,0
132773.958,3.817,3.4971808,25.63,24.4
133199.999,1.5563,3.4739236,0,0
133373.958,1.5599,3.4851476,25.6,24.3
133973.958,1.5599,3.4745072,25.47,24.3
134573.958,1.0699,3.471094,25.35,24.1
135173.958,0.918,3.4664432,25.29,24.2
135773.958,0.918,3.4609404,25.24,24.1
136373.958,0.897,3.454774,25.2,24.2
136799.999,-0.37854,3.448672,0,0
136973.958,-0.37798,3.462974,25.16,24.1
137573.958,-0.37801,3.4737292,25.1,24.2
138173.958,-0.42898,3.4819068,25.04,24.1
138773.958,-0.37798,3.4863232,25.08,24.3
139373.958,-0.378,3.4900172,25.12,24.3
139973.958,-0.336,3.4922424,25.12,24.3
140399.999,-12.664,3.4939672,0,0
140541.593,-13.085,3.5939868,0,0
140573.958,-13.084,3.6005992,25.26,24.4
141173.958,-13.085,3.6818312,25.64,24.7
141299.999,-9.189,3.6920256,0,0
141773.958,-9.177,3.7007268,25.92,24.7
142373.958,-9.382,3.737222,26.2,24.6
142973.958,-9.381,3.7830564,26.44,24.5
143099.999,-6.621,3.794254,0,0
143573.958,-6.605,3.816678,26.34,24.4
143999.999,-5.734,3.8507164,0,0
144173.958,-5.728,3.8606212,26.21,24.5
144773.958,-5.726,3.9102452,26.06,24.5
145373.958,-5.546,3.9634088,25.93,24.4
145799.999,-5.029,4.0053296,0,0
145973.958,-5.021,4.0189996,25.83,24.3
146573.958,-5.021,4.0764192,25.71,24.3
146699.999,-4.4781,4.0896428,0,0
147173.958,-4.4559,4.1306036,25.64,24.3
147599.999,0.29402,4.173636,0,0
147773.958,0.29399,4.1434248,25.53,24.2
148373.958,0.29398,4.1325624,25.41,24.2
148973.958,0.034996,4.131242,25.36,24.2
149573.958,-0.05799,4.1306264,25.33,24.2
150173.958,-0.05799,4.1307196,25.32,24.4
150773.958,-0.31099,4.135192,25.32,24.4
151199.999,16.635,4.1384824,0,0
151200.003,17.202,4.1129396,0,0
151346.035,17.148,4.012922,0,0
151373.958,17.149,4.002726,25.53,24.4
151652.394,17.148,3.9027096,0,0
151659.958,17.149,3.9004932,26.04,0
151973.958,17.147,3.8018832,26.5,24.6
152356.728,16.989,3.701838,0,0
152573.958,16.984,3.656374,26.74,24.9
152999.999,16.075,3.5874912,0,0
153173.958,16.076,3.569174,26.76,24.8
153773.958,16.072,3.4918816,27.19,24.7
153899.999,9.811,3.471674,0,0
154373.958,9.794,3.449896,27.43,24.6
154799.999,0.5283,3.3625344,0,0
154973.958,0.525,3.4504648,27.2,24.5
155319.958,0.5249,3.4542412,26.69,0
155573.958,0.5249,3.4532104,26.42,24.3
156173.958,0.32998,3.4525112,26,24.3
156773.958,0.24098,3.4505396,25.78,24.3
157373.958,0.24097,3.4470288,25.63,24.3
157973.958,0.035988,3.4486944,25.5,24.2
158573.958,0.002,3.4496192,25.43,24.3
159173.958,0.002,3.4504568,25.35,24.3
159773.958,0.001999,3.4510044,25.3,24.2
160373.958,-0,3.4510652,25.28,24.2
160973.958,-0,3.4517148,25.25,24.3
161573.958,-0,3.4522992,25.2,24.2
162173.958,-0,3.4528136,25.19,24.2
162773.958,-0,3.4534648,25.18,24.2
163373.958,-0,3.453428,25.13,24.1
163973.958,-0,3.4535752,25.13,24.1
164573.958,-0,3.453964,25.11,24.1
165173.958,-0,3.4541188,25.08,24
165773.958,-0,3.4544248,25.03,24
166373.958,-0,3.4546188,25,24
166973.958,-0,3.4547968,24.97,23.9
167573.958,-0,3.4545904,24.93,24
168173.958,-0,3.4553228,24.92,24
168773.958,-0,3.4549816,24.91,24
169373.958,-0,3.4553772,24.93,24
169973.958,-0,3.4555304,24.91,23.9
170573.958,-0,3.455562,24.9,23.9
171173.958,-0,3.4559276,24.89,24
171773.958,-0,3.45584,24.88,24
172373.958,-0,3.4560752,24.88,24
172973.958,-0,3.4560608,24.9,24
173573.958,-0,3.4560776,24.9,24
174173.958,-0,3.4564752,24.93,24.1
174773.958,-0,3.456312,24.96,24.2
175373.958,-0,3.4564188,24.95,24
175973.958,-0,3.4565648,24.97,24
176573.958,-0,3.456696,24.97,24
177173.958,-0,3.4569496,24.95,23.9
177773.958,-0,3.4568044,24.94,23.9
178373.958,-0,3.4569488,24.94,23.9
178973.958,-0,3.4568816,24.9,23.9
179573.958,-0,3.456892,24.88,23.8
180173.958,-0,3.4570836,24.85,23.8
180773.958,-0,3.4570908,24.83,23.8
181373.958,-0,3.4571084,24.81,23.8
181973.958,-0,3.4570788,24.8,23.8
182573.958,-0,3.457218,24.81,24
183173.958,-0,3.4571844,24.8,24.1
183599.999,-10.678,3.4581512,0,0
183600.004,-11.186,3.4837368,0,0
183773.958,-11.148,3.5697488,24.84,24.1
184373.958,-11.149,3.6505088,25.14,24.2
184499.999,-7.216,3.663364,0,0
184973.958,-7.195,3.6678956,25.16,24.2
185573.958,-6.86,3.6892956,25.29,24
186173.958,-6.861,3.7134412,25.41,23.9
186773.958,-7.069,3.74521,25.54,23.9
187199.999,-2.294,3.7727184,0,0
187373.958,-2.2868,3.7495612,25.56,23.9
187973.958,-2.2871,3.7601596,25.31,23.8
188573.958,-2.4998,3.7784432,25.21,23.9
189173.958,-2.687,3.8001756,25.14,23.9
189773.958,-2.687,3.8239248,25.06,23.7
189899.999,-4.2078,3.8286608,0,0
190373.958,-4.2008,3.8613008,25.03,23.7
190973.958,-3.7625,3.894832,24.99,23.8
191573.958,-3.7631,3.9299888,24.92,23.7
192173.958,-3.619,3.9656864,24.88,23.9
192773.958,-3.4497,4.0022136,24.87,23.8
193373.958,-3.4501,4.039938,24.85,23.8
193973.958,-3.321,4.078178,24.87,23.9
194399.999,1.4481,4.1076696,0,0
194573.958,1.4499,4.0761296,24.89,24
195173.958,1.4499,4.0530084,24.87,23.9
195299.999,2.072,4.0493832,0,0
195773.958,2.0707,4.0255428,24.91,24
196199.999,1.218,4.0079736,0,0
196373.958,1.2188,4.0070992,24.93,24
196973.958,1.2191,3.9932276,24.92,24
197099.999,0.6429,3.9908296,0,0
197573.958,0.643,3.9883324,24.93,24.1
197999.999,10.963,3.9833176,0,0
198173.958,11.152,3.902918,25.05,24.1
198654.149,11.155,3.8028832,0,0
198773.958,11.155,3.7795856,25.5,24.1
198899.999,6.897,3.7560744,0,0
199373.958,6.875,3.7258724,25.4,24.3
199799.999,5.42,3.6929828,0,0
199973.958,5.406,3.6897968,25.25,24.4
200573.958,5.405,3.6617548,25.14,24.3
201173.958,5.127,3.6394912,25.11,24.5
201599.999,5.913,3.6242936,0,0
201773.958,5.914,3.61268,25.14,24.5
202373.958,5.914,3.5855792,25.21,24.5
202499.999,3.8309,3.579842,0,0
202973.958,3.8119,3.577418,25.29,24.9
203399.999,2.8354,3.5652888,0,0
203573.958,2.8371,3.5661768,25.37,24.7
204173.958,2.8369,3.552876,25.39,24.4
204299.999,2.0321,3.5494352,0,0
204773.958,2.0339,3.5456048,25.35,24.3
205199.999,1.3856,3.5372224,0,0
205373.958,1.3869,3.5383248,25.32,24.4
205973.958,1.3869,3.5301216,25.29,24.2
206573.958,1.0831,3.52451,25.23,24.2
206999.999,0.5665,3.5199204,0,0
207173.958,0.5668,3.5220908,25.24,24.4
207773.958,0.5668,3.5190872,25.23,24.5
208373.958,0.17201,3.5204572,25.17,24.4
208799.999,-3.6462,3.5201224,0,0
208973.958,-3.6469,3.5577508,25.14,24.5
209573.958,-3.647,3.595304,25.1,24.5
210173.958,-3.852,3.6231896,25.05,24.6
210773.958,-3.9344,3.6454028,25.04,24.5
211373.958,-3.9343,3.6615404,25.09,24.3
211973.958,-4.3746,3.6773136,25.21,24.2
212573.958,-4.0409,3.689904,25.31,24.2
213173.958,-4.0405,3.7043884,25.38,24.2
213773.958,-4.13,3.7222804,25.45,24.2
214373.958,-4.1699,3.7434124,25.51,24.2
214973.958,-4.1699,3.7690588,25.58,24.4
215573.958,-4.1165,3.799858,25.62,24.3
215999.999,11.857,3.8222276,0,0
216082.572,12.206,3.7222196,0,0
216173.958,12.206,3.7012264,25.63,24.4
216773.958,12.208,3.6221152,25.53,24.7
216899.999,11.37,3.6092916,0,0
217160.958,11.365,3.5904864,0,25.3
217373.958,11.367,3.5727848,25.77,25.1
217799.999,9.81,3.5343732,0,0
217945.958,9.802,3.5278372,26.28,0
217973.958,9.805,3.5252072,26.3,25.5
218416.958,9.803,3.4790656,26.81,0
218573.958,9.805,3.4597188,26.95,25.2
218699.999,4.7199,3.442928,0,0
219173.958,4.6925,3.4437004,26.84,25.2
219599.999,-0.37401,3.4045204,0,0
219773.958,-0.374,3.4573836,26.62,25.2
220373.958,-0.37402,3.4726508,26.27,25.2
220973.958,-0.33696,3.479548,26.12,25.1
221573.958,-0.309,3.4839944,26.06,25.2
222173.958,-0.30899,3.4870568,26.04,25.2
222773.958,-0.27799,3.489074,26.04,25.3
223199.999,-1.4497,3.491082,0,0
223373.958,-1.4569,3.5014216,26.03,25.4
223973.958,-1.457,3.5120008,26.02,25.3
224099.999,-2.0792,3.5141268,0,0
224573.958,-2.0789,3.5313128,26,25.2
225173.958,-2.135,3.5499836,26,25.3
225773.958,-2.135,3.5690544,25.95,25.2
226373.958,-2.5413,3.5907964,25.88,25.2
226973.958,-3.0307,3.6107968,25.79,25
227573.958,-3.0311,3.6297112,25.71,24.9
228173.958,-3.393,3.6482788,25.63,24.8
228773.958,-3.7548,3.6625692,25.62,24.6
229373.958,-3.7552,3.6744208,25.66,24.6
229499.999,-4.4463,3.6764096,0,0
229973.958,-4.444,3.6911452,25.7,24.4
230399.999,-3.3599,3.7021752,0,0
230573.958,-3.364,3.70132,25.71,24.3
231173.958,-3.3631,3.7136984,25.64,24.2
231773.958,-3.5078,3.7304864,25.58,24
232373.958,-3.6322,3.7509068,25.55,24
232973.958,-3.6314,3.7750444,25.52,24
233573.958,-3.603,3.8025244,25.49,24.1
234173.958,3.2439,3.7685024,25.41,24
234773.958,3.2442,3.7304424,25.19,24.1
234899.999,2.5692,3.7254504,0,0
235373.958,2.5709,3.714786,25.07,24.4
235973.958,2.3261,3.7010276,24.98,24.3
236573.958,2.3256,3.6889956,24.96,24.3
237173.958,1.8379,3.6819432,24.91,24.2
237773.958,-2.1617,3.700126,24.88,24.1
238373.958,-2.162,3.715382,24.98,24.2
238973.958,-2.4827,3.7318876,25.02,24.2
239573.958,-2.542,3.7485408,25.04,24
240173.958,-2.5415,3.7668468,25.08,24.1
240773.958,-2.8237,3.7940916,25.08,24
241199.999,12.325,3.8158372,0,0
241285.166,12.632,3.7158236,0,0
241373.958,12.632,3.6982132,25.08,24.1
241973.958,12.633,3.6149564,25.11,24.1
242099.999,11.761,3.601316,0,0
242573.958,11.763,3.563284,25.31,24
242999.999,10.118,3.5227408,0,0
243173.958,10.113,3.5142572,25.75,24.1
243773.958,10.112,3.4446688,26.25,24.1
243899.999,3.8815,3.42605,0,0
244373.958,3.8588,3.4417144,25.89,23.6
244799.999,0.025,3.4089132,0,0
244973.958,0.025,3.4511092,25.52,23.7
245573.958,0.024999,3.459014,25.15,23.7
246173.958,0.067,3.4595536,24.89,23.5
246773.958,0.06101,3.4599312,24.82,23.8
247373.958,0.06099,3.459804,24.79,23.9
247973.958,0.07198,3.4589324,24.75,24
248399.999,-7.315,3.4586584,0,0
248573.958,-7.541,3.538536,24.75,24.1
249173.958,-7.541,3.5997172,24.9,24.2
249299.999,-6.814,3.611146,0,0
249773.958,-6.808,3.6422928,24.9,24.2
250199.999,-5.826,3.6638432,0,0
250373.958,-5.816,3.665656,24.97,24.2
250973.958,-5.816,3.6837164,25.14,24.2
251573.958,-6.156,3.7059688,25.31,24.1
252000.004,6.656,3.7043532,0,0
252173.958,6.655,3.6477836,25.36,24.1
252773.958,6.655,3.616314,25.11,24.1
252899.999,4.7117,3.610564,0,0
253373.958,4.69,3.6035912,25,24.1
253799.999,3.3776,3.5810792,0,0
253973.958,3.382,3.5801968,25.16,24.2
254573.958,3.3821,3.5595768,25.3,24.2
254699.999,2.4795,3.5554948,0,0
255173.958,2.4833,3.5495872,25.32,24.3
255599.999,3.7232,3.5385732,0,0
255773.958,3.7189,3.5242664,25.37,24.3
256373.958,3.7192,3.4942948,25.46,24.3
256499.999,3.0355,3.4870064,0,0
256973.958,3.0373,3.4691856,25.43,24.7
257399.999,2.0791,3.4536408,0,0
257573.958,2.0832,3.4563564,25.39,24.6
258173.958,2.0827,3.439452,25.34,24.4
258299.999,0.43665,3.4341208,0,0
258773.958,0.43607,3.4481616,25.18,24.1
259373.958,0.015998,3.4496068,25.12,24.2
259973.958,0.015999,3.4513872,25.07,24.1
260573.958,0.020999,3.4514224,25.04,24.1
261173.958,0.012998,3.4518948,25,24
261773.958,0.012999,3.4521392,24.93,24
262373.958,0.000999,3.4527788,24.88,23.9
262973.958,-0,3.4526128,24.84,23.8
263573.958,-0,3.4530984,24.81,23.8
264173.958,-0,3.4534168,24.79,23.9
264773.958,-0,3.4537084,24.77,23.8
265373.958,-0,3.4539096,24.77,23.8
265973.958,-0,3.4546844,24.79,23.9
266573.958,-0,3.4542892,24.76,23.8
267173.958,-0,3.4544532,24.78,23.9
267773.958,-0,3.4548184,24.77,23.8
268373.958,-0,3.4547244,24.79,23.9
268973.958,-0,3.4547092,24.82,24
269573.958,-0,3.4553136,24.82,23.9
